Accrington FC,West Bromwich Albion,1892-01-23,4,2
Stoke City,Notts County,1892-02-06,1,3
Derby County,West Bromwich Albion,1892-02-06,1,1
Burnley FC,Everton FC,1892-02-13,1,0
Notts County,Derby County,1892-02-20,2,1
Accrington FC,Blackburn Rovers,1892-02-27,1,0
Darwen,Notts County,1892-02-27,2,3
Darwen,Wolverhampton Wanderers,1892-03-01,1,4
Notts County,Burnley FC,1892-03-01,5,1
Sunderland Afc,Bolton Wanderers,1892-03-01,4,1
Preston North End,Derby County,1892-03-05,3,0
Everton FC,Stoke City,1892-03-05,1,0
Burnley FC,Bolton Wanderers,1892-03-05,1,2
Accrington FC,Sunderland Afc,1892-03-05,3,5
Blackburn Rovers,Aston Villa,1892-03-05,4,3
Aston Villa,Accrington FC,1892-03-12,12,2
Blackburn Rovers,West Bromwich Albion,1892-03-12,3,2
Stoke City,Everton FC,1892-03-12,0,1
Sunderland Afc,Preston North End,1892-03-12,4,1
Blackburn Rovers,Stoke City,1892-03-19,5,3
Derby County,Sunderland Afc,1892-03-19,0,1
Everton FC,Accrington FC,1892-03-19,3,0
Sunderland Afc,Aston Villa,1892-03-26,2,1
Derby County,Blackburn Rovers,1892-03-26,1,1
Burnley FC,Wolverhampton Wanderers,1892-03-26,1,1
Bolton Wanderers,Notts County,1892-03-26,2,0
Accrington FC,Derby County,1892-04-02,1,1
Bolton Wanderers,Aston Villa,1892-04-02,1,2
Darwen,Burnley FC,1892-04-02,2,6
Sunderland Afc,Stoke City,1892-04-02,4,1
Wolverhampton Wanderers,Preston North End,1892-04-02,3,0
West Bromwich Albion,Darwen,1892-04-04,12,0
Notts County,Sunderland Afc,1892-04-09,1,0
West Bromwich Albion,Stoke City,1892-04-11,2,2
Everton FC,Derby County,1892-04-15,1,2
Burnley FC,Notts County,1892-04-15,1,0
Preston North End,Accrington FC,1892-04-15,4,1
Burnley FC,Derby County,1892-04-16,2,4
Wolverhampton Wanderers,Bolton Wanderers,1892-04-16,1,2
Sunderland Afc,Blackburn Rovers,1892-04-16,6,1
Aston Villa,Preston North End,1892-04-16,3,1
Darwen,West Bromwich Albion,1892-04-16,1,1
Everton FC,Notts County,1892-04-16,4,0
Aston Villa,Wolverhampton Wanderers,1892-04-18,3,6
Everton FC,Bolton Wanderers,1892-04-18,2,5
Preston North End,Darwen,1892-04-18,4,0
Darwen,Sunderland Afc,1892-04-23,1,7
Stoke City,West Bromwich Albion,1892-04-23,1,0
Burnley FC,Sunderland Afc,1892-04-30,1,2
Wolverhampton Wanderers,Burnley FC,1892-09-03,1,0
Stoke City,Derby County,1892-09-03,1,3
Preston North End,Bolton Wanderers,1892-09-03,2,1
Blackburn Rovers,Manchester United,1892-09-03,4,3
Everton FC,Nottingham Forest,1892-09-03,2,2
Accrington FC,Sunderland Afc,1892-09-03,0,6
Notts County,Sheffield Wednesday,1892-09-03,0,1
Burnley FC,Aston Villa,1892-09-05,0,2
Sheffield Wednesday,Accrington FC,1892-09-10,5,2
Sunderland Afc,Notts County,1892-09-10,2,2
Nottingham Forest,Stoke City,1892-09-10,3,4
Wolverhampton Wanderers,Blackburn Rovers,1892-09-10,4,2
Derby County,Preston North End,1892-09-10,1,2
Bolton Wanderers,West Bromwich Albion,1892-09-10,3,1
Aston Villa,Everton FC,1892-09-10,4,1
Manchester United,Burnley FC,1892-09-10,1,1
Preston North End,Sheffield Wednesday,1892-09-12,4,1
Stoke City,Aston Villa,1892-09-12,0,1
Stoke City,Accrington FC,1892-09-17,2,2
Preston North End,Nottingham Forest,1892-09-17,1,0
Notts County,Derby County,1892-09-17,1,1
West Bromwich Albion,Wolverhampton Wanderers,1892-09-17,2,1
Bolton Wanderers,Sheffield Wednesday,1892-09-17,1,0
Blackburn Rovers,Everton FC,1892-09-17,2,2
Aston Villa,Sunderland Afc,1892-09-17,1,6
Burnley FC,Manchester United,1892-09-17,4,1
West Bromwich Albion,Aston Villa,1892-09-19,3,2
Wolverhampton Wanderers,Notts County,1892-09-24,3,0
Sunderland Afc,Blackburn Rovers,1892-09-24,5,0
Nottingham Forest,Preston North End,1892-09-24,1,2
Everton FC,Manchester United,1892-09-24,6,0
Derby County,West Bromwich Albion,1892-09-24,1,1
Bolton Wanderers,Aston Villa,1892-09-24,5,0
Accrington FC,Sheffield Wednesday,1892-09-24,4,2
Burnley FC,Stoke City,1892-09-24,3,2
Sheffield Wednesday,Burnley FC,1892-10-01,2,0
Sunderland Afc,Stoke City,1892-10-01,3,1
West Bromwich Albion,Manchester United,1892-10-01,0,0
Notts County,Preston North End,1892-10-01,3,1
Bolton Wanderers,Wolverhampton Wanderers,1892-10-01,3,1
Derby County,Nottingham Forest,1892-10-01,2,3
Everton FC,Aston Villa,1892-10-01,1,0
Blackburn Rovers,Accrington FC,1892-10-01,3,3
Sheffield Wednesday,Nottingham Forest,1892-10-03,2,2
Notts County,Bolton Wanderers,1892-10-06,2,2
Wolverhampton Wanderers,Aston Villa,1892-10-08,2,1
Notts County,Nottingham Forest,1892-10-08,3,0
Manchester United,West Bromwich Albion,1892-10-08,2,4
Preston North End,Blackburn Rovers,1892-10-08,2,1
Burnley FC,Derby County,1892-10-08,2,1
Accrington FC,Bolton Wanderers,1892-10-08,1,1
Everton FC,Sunderland Afc,1892-10-08,1,4
Aston Villa,Stoke City,1892-10-10,3,2
West Bromwich Albion,Everton FC,1892-10-15,3,0
Aston Villa,Nottingham Forest,1892-10-15,1,0
Blackburn Rovers,Sheffield Wednesday,1892-10-15,0,2
Bolton Wanderers,Stoke City,1892-10-15,4,4
Manchester United,Wolverhampton Wanderers,1892-10-15,10,1
Preston North End,Burnley FC,1892-10-15,2,0
Sunderland Afc,Accrington FC,1892-10-15,4,2
Manchester United,Everton FC,1892-10-19,3,4
Derby County,Notts County,1892-10-19,4,5
Nottingham Forest,Bolton Wanderers,1892-10-20,2,0
Burnley FC,Notts County,1892-10-22,3,0
Derby County,Blackburn Rovers,1892-10-22,3,0
Everton FC,Accrington FC,1892-10-22,1,1
Preston North End,Aston Villa,1892-10-22,4,1
Sheffield Wednesday,Manchester United,1892-10-22,1,0
Stoke City,Nottingham Forest,1892-10-22,3,0
Sunderland Afc,West Bromwich Albion,1892-10-22,8,1
Wolverhampton Wanderers,Bolton Wanderers,1892-10-22,1,2
West Bromwich Albion,Notts County,1892-10-29,4,2
Stoke City,Wolverhampton Wanderers,1892-10-29,2,1
Sheffield Wednesday,Sunderland Afc,1892-10-29,3,2
Nottingham Forest,Manchester United,1892-10-29,1,1
Aston Villa,Derby County,1892-10-29,6,1
Bolton Wanderers,Everton FC,1892-10-29,4,1
Blackburn Rovers,Preston North End,1892-10-29,0,0
Burnley FC,Accrington FC,1892-10-29,1,3
Wolverhampton Wanderers,Nottingham Forest,1892-11-05,2,2
Sunderland Afc,Burnley FC,1892-11-05,2,0
Notts County,Stoke City,1892-11-05,0,1
Sheffield Wednesday,Bolton Wanderers,1892-11-05,4,2
Derby County,Everton FC,1892-11-05,1,6
Accrington FC,Preston North End,1892-11-05,1,2
Manchester United,Blackburn Rovers,1892-11-05,4,4
Aston Villa,West Bromwich Albion,1892-11-05,5,2
West Bromwich Albion,Bolton Wanderers,1892-11-07,1,0
Blackburn Rovers,Wolverhampton Wanderers,1892-11-12,3,3
Derby County,Burnley FC,1892-11-12,1,0
Everton FC,Stoke City,1892-11-12,2,2
Manchester United,Notts County,1892-11-12,1,3
Nottingham Forest,Aston Villa,1892-11-12,4,5
West Bromwich Albion,Accrington FC,1892-11-12,4,0
Stoke City,Preston North End,1892-11-14,2,1
Sunderland Afc,Nottingham Forest,1892-11-19,1,0
Stoke City,Burnley FC,1892-11-19,4,1
Sheffield Wednesday,Blackburn Rovers,1892-11-19,0,3
Bolton Wanderers,Preston North End,1892-11-19,2,4
Manchester United,Aston Villa,1892-11-19,2,0
Wolverhampton Wanderers,Accrington FC,1892-11-19,5,3
Notts County,West Bromwich Albion,1892-11-19,8,1
Notts County,Sunderland Afc,1892-11-26,3,1
Everton FC,Sheffield Wednesday,1892-11-26,3,5
West Bromwich Albion,Stoke City,1892-11-26,1,2
Derby County,Wolverhampton Wanderers,1892-11-26,2,2
Burnley FC,Nottingham Forest,1892-11-26,1,1
Blackburn Rovers,Bolton Wanderers,1892-11-26,3,0
Aston Villa,Preston North End,1892-11-26,3,1
Accrington FC,Manchester United,1892-11-26,2,2
Nottingham Forest,Sheffield Wednesday,1892-12-01,2,0
Sheffield Wednesday,Aston Villa,1892-12-03,5,3
Preston North End,Everton FC,1892-12-03,5,0
Nottingham Forest,Sunderland Afc,1892-12-03,0,5
Wolverhampton Wanderers,Stoke City,1892-12-03,1,0
Burnley FC,Blackburn Rovers,1892-12-03,0,0
Bolton Wanderers,Manchester United,1892-12-03,4,1
Derby County,Accrington FC,1892-12-03,3,3
Notts County,Burnley FC,1892-12-08,3,1
Accrington FC,Notts County,1892-12-10,4,2
Aston Villa,Blackburn Rovers,1892-12-10,4,1
Everton FC,Wolverhampton Wanderers,1892-12-10,3,2
Manchester United,Bolton Wanderers,1892-12-10,1,0
Nottingham Forest,Burnley FC,1892-12-10,2,2
Sheffield Wednesday,Derby County,1892-12-10,3,3
West Bromwich Albion,Preston North End,1892-12-10,0,1
Stoke City,Sheffield Wednesday,1892-12-17,2,0
Sunderland Afc,Preston North End,1892-12-17,2,0
Wolverhampton Wanderers,Manchester United,1892-12-17,2,0
Notts County,Everton FC,1892-12-17,1,2
Blackburn Rovers,Burnley FC,1892-12-17,2,0
Derby County,Aston Villa,1892-12-17,2,1
Accrington FC,West Bromwich Albion,1892-12-17,5,4
Aston Villa,Bolton Wanderers,1892-12-24,1,1
Blackburn Rovers,Notts County,1892-12-24,1,0
Derby County,Stoke City,1892-12-24,1,0
Everton FC,Burnley FC,1892-12-24,0,1
Manchester United,Sheffield Wednesday,1892-12-24,1,5
Nottingham Forest,Wolverhampton Wanderers,1892-12-24,3,1
West Bromwich Albion,Sunderland Afc,1892-12-24,1,3
Preston North End,Manchester United,1892-12-26,2,1
Wolverhampton Wanderers,Sunderland Afc,1892-12-26,2,0
West Bromwich Albion,Blackburn Rovers,1892-12-26,1,2
Derby County,Bolton Wanderers,1892-12-26,1,1
Accrington FC,Stoke City,1892-12-26,5,2
Wolverhampton Wanderers,West Bromwich Albion,1892-12-27,1,1
Accrington FC,Wolverhampton Wanderers,1892-12-31,4,0
Blackburn Rovers,Nottingham Forest,1892-12-31,0,1
Burnley FC,West Bromwich Albion,1892-12-31,5,0
Manchester United,Derby County,1892-12-31,7,1
Notts County,Aston Villa,1892-12-31,1,4
Preston North End,Stoke City,1892-12-31,2,1
Sheffield Wednesday,West Bromwich Albion,1893-01-02,6,0
Sunderland Afc,Wolverhampton Wanderers,1893-01-02,5,2
Bolton Wanderers,Derby County,1893-01-02,0,3
Accrington FC,Blackburn Rovers,1893-01-02,1,1
Sunderland Afc,Everton FC,1893-01-03,4,3
Aston Villa,Sheffield Wednesday,1893-01-07,5,1
Blackburn Rovers,Derby County,1893-01-07,2,2
Everton FC,Notts County,1893-01-07,6,0
Nottingham Forest,Accrington FC,1893-01-07,3,0
Preston North End,Sunderland Afc,1893-01-07,1,2
Stoke City,Manchester United,1893-01-07,7,1
West Bromwich Albion,Burnley FC,1893-01-07,7,1
Nottingham Forest,Everton FC,1893-01-12,2,1
Sunderland Afc,Aston Villa,1893-01-14,6,0
Stoke City,Bolton Wanderers,1893-01-14,6,0
Sheffield Wednesday,Preston North End,1893-01-14,0,5
Accrington FC,Burnley FC,1893-01-14,0,4
Manchester United,Nottingham Forest,1893-01-14,1,3
Everton FC,West Bromwich Albion,1893-01-14,1,0
Notts County,Blackburn Rovers,1893-01-14,0,0
Notts County,Manchester United,1893-01-26,4,0
Nottingham Forest,Derby County,1893-01-28,1,0
Stoke City,Everton FC,1893-01-28,0,1
Blackburn Rovers,West Bromwich Albion,1893-01-28,2,1
Sunderland Afc,Sheffield Wednesday,1893-01-28,4,2
Notts County,Accrington FC,1893-02-11,2,0
Stoke City,West Bromwich Albion,1893-02-11,1,2
Everton FC,Preston North End,1893-02-11,6,0
Wolverhampton Wanderers,Sheffield Wednesday,1893-02-11,2,0
Burnley FC,Bolton Wanderers,1893-02-11,3,0
Blackburn Rovers,Aston Villa,1893-02-11,2,2
Derby County,Manchester United,1893-02-11,5,1
Sheffield Wednesday,Everton FC,1893-02-13,0,2
Sunderland Afc,Bolton Wanderers,1893-02-14,3,3
Accrington FC,Everton FC,1893-02-25,0,3
Blackburn Rovers,Stoke City,1893-02-25,3,3
Bolton Wanderers,Burnley FC,1893-02-25,1,0
Nottingham Forest,Notts County,1893-02-25,3,1
Wolverhampton Wanderers,Derby County,1893-02-25,2,1
Nottingham Forest,West Bromwich Albion,1893-03-02,3,4
Bolton Wanderers,Accrington FC,1893-03-04,5,2
Manchester United,Sunderland Afc,1893-03-04,0,5
Aston Villa,Manchester United,1893-03-06,2,0
Nottingham Forest,Blackburn Rovers,1893-03-11,0,1
Sheffield Wednesday,Wolverhampton Wanderers,1893-03-11,0,1
Stoke City,Notts County,1893-03-11,1,0
Sunderland Afc,Derby County,1893-03-11,3,1
Wolverhampton Wanderers,Everton FC,1893-03-18,2,4
West Bromwich Albion,Sheffield Wednesday,1893-03-18,3,0
Stoke City,Sunderland Afc,1893-03-18,0,1
Bolton Wanderers,Blackburn Rovers,1893-03-18,2,1
Aston Villa,Notts County,1893-03-18,3,1
Accrington FC,Nottingham Forest,1893-03-18,1,1
Burnley FC,Preston North End,1893-03-18,4,2
Aston Villa,Accrington FC,1893-03-25,6,4
Bolton Wanderers,Notts County,1893-03-25,4,1
Derby County,Sheffield Wednesday,1893-03-25,2,2
Burnley FC,Sheffield Wednesday,1893-03-31,4,0
Preston North End,Notts County,1893-03-31,4,0
Manchester United,Stoke City,1893-03-31,1,0
Bolton Wanderers,Nottingham Forest,1893-03-31,3,1
Blackburn Rovers,Sunderland Afc,1893-03-31,2,2
Accrington FC,Derby County,1893-03-31,0,3
Bolton Wanderers,Sunderland Afc,1893-04-01,2,1
Burnley FC,Wolverhampton Wanderers,1893-04-01,2,0
Everton FC,Blackburn Rovers,1893-04-01,4,0
Manchester United,Preston North End,1893-04-01,2,1
Sheffield Wednesday,Stoke City,1893-04-01,0,1
West Bromwich Albion,Derby County,1893-04-01,3,1
Stoke City,Blackburn Rovers,1893-04-03,2,2
Sheffield Wednesday,Notts County,1893-04-03,3,2
West Bromwich Albion,Nottingham Forest,1893-04-03,2,2
Everton FC,Bolton Wanderers,1893-04-03,3,0
Aston Villa,Wolverhampton Wanderers,1893-04-03,5,0
Preston North End,Accrington FC,1893-04-03,0,0
Aston Villa,Burnley FC,1893-04-04,1,3
Sunderland Afc,Manchester United,1893-04-04,6,0
Burnley FC,Everton FC,1893-04-08,3,0
Derby County,Sunderland Afc,1893-04-08,1,1
Manchester United,Accrington FC,1893-04-08,3,3
Notts County,Wolverhampton Wanderers,1893-04-08,3,0
Preston North End,Wolverhampton Wanderers,1893-04-10,4,0
Preston North End,West Bromwich Albion,1893-04-13,1,1
Accrington FC,Aston Villa,1893-04-15,1,1
Burnley FC,Sunderland Afc,1893-04-15,2,3
Everton FC,Derby County,1893-04-15,5,0
Wolverhampton Wanderers,Preston North End,1893-04-15,2,1
Preston North End,Derby County,1893-04-17,0,1
Preston North End,Derby County,1893-09-02,1,0
Nottingham Forest,Wolverhampton Wanderers,1893-09-02,7,1
Manchester United,Burnley FC,1893-09-02,3,2
Sheffield Wednesday,Sunderland Afc,1893-09-02,2,2
Darwen,Blackburn Rovers,1893-09-02,2,3
Bolton Wanderers,Stoke City,1893-09-02,4,1
Aston Villa,West Bromwich Albion,1893-09-02,3,2
Everton FC,Sheffield United,1893-09-02,2,3
Burnley FC,Darwen,1893-09-04,5,1
Everton FC,Nottingham Forest,1893-09-04,4,0
Sheffield United,Derby County,1893-09-04,1,2
Wolverhampton Wanderers,Sheffield Wednesday,1893-09-04,3,1
Wolverhampton Wanderers,Bolton Wanderers,1893-09-09,2,1
West Bromwich Albion,Manchester United,1893-09-09,3,1
Stoke City,Nottingham Forest,1893-09-09,2,1
Sunderland Afc,Aston Villa,1893-09-09,1,1
Derby County,Everton FC,1893-09-09,7,3
Burnley FC,Preston North End,1893-09-09,4,1
Blackburn Rovers,Sheffield Wednesday,1893-09-09,5,1
Sheffield United,Darwen,1893-09-09,2,1
Aston Villa,Stoke City,1893-09-11,5,1
Bolton Wanderers,Blackburn Rovers,1893-09-16,2,1
Darwen,Stoke City,1893-09-16,3,1
Derby County,West Bromwich Albion,1893-09-16,2,3
Everton FC,Aston Villa,1893-09-16,4,2
Nottingham Forest,Burnley FC,1893-09-16,5,0
Preston North End,Sunderland Afc,1893-09-16,1,2
Sheffield Wednesday,Manchester United,1893-09-16,0,1
Wolverhampton Wanderers,Darwen,1893-09-18,2,1
Stoke City,Derby County,1893-09-23,3,1
Sunderland Afc,Sheffield Wednesday,1893-09-23,1,1
Sheffield United,Bolton Wanderers,1893-09-23,4,2
West Bromwich Albion,Burnley FC,1893-09-23,1,1
Manchester United,Nottingham Forest,1893-09-23,1,1
Blackburn Rovers,Wolverhampton Wanderers,1893-09-23,3,0
Aston Villa,Everton FC,1893-09-23,3,1
Preston North End,Darwen,1893-09-23,4,1
Sheffield Wednesday,West Bromwich Albion,1893-09-25,2,4
Aston Villa,Derby County,1893-09-30,1,1
Bolton Wanderers,Preston North End,1893-09-30,0,3
Burnley FC,Stoke City,1893-09-30,4,0
Darwen,Manchester United,1893-09-30,1,0
Everton FC,Sunderland Afc,1893-09-30,7,1
Nottingham Forest,West Bromwich Albion,1893-09-30,2,3
Sheffield Wednesday,Blackburn Rovers,1893-09-30,4,2
Wolverhampton Wanderers,Sheffield United,1893-09-30,3,4
Sheffield United,Aston Villa,1893-10-02,3,0
Nottingham Forest,Bolton Wanderers,1893-10-05,1,0
Blackburn Rovers,Preston North End,1893-10-07,1,0
Bolton Wanderers,Darwen,1893-10-07,1,0
Burnley FC,Everton FC,1893-10-07,2,1
Derby County,Manchester United,1893-10-07,2,0
Nottingham Forest,Aston Villa,1893-10-07,1,2
Sheffield United,Sunderland Afc,1893-10-07,1,0
Stoke City,Sheffield Wednesday,1893-10-07,4,1
West Bromwich Albion,Wolverhampton Wanderers,1893-10-07,0,0
Wolverhampton Wanderers,Nottingham Forest,1893-10-14,3,1
Sunderland Afc,Stoke City,1893-10-14,4,0
Sheffield Wednesday,Derby County,1893-10-14,4,0
Preston North End,Burnley FC,1893-10-14,1,2
Manchester United,West Bromwich Albion,1893-10-14,4,1
Everton FC,Blackburn Rovers,1893-10-14,2,2
Darwen,Aston Villa,1893-10-14,1,1
Bolton Wanderers,Sheffield United,1893-10-14,0,1
Sheffield United,Sheffield Wednesday,1893-10-16,1,1
Stoke City,Aston Villa,1893-10-16,3,3
Blackburn Rovers,Sunderland Afc,1893-10-21,4,3
Bolton Wanderers,Wolverhampton Wanderers,1893-10-21,2,0
Burnley FC,Manchester United,1893-10-21,4,1
Derby County,Sheffield Wednesday,1893-10-21,3,3
Everton FC,Darwen,1893-10-21,8,1
Nottingham Forest,Stoke City,1893-10-21,2,0
West Bromwich Albion,Aston Villa,1893-10-21,3,6
Wolverhampton Wanderers,Manchester United,1893-10-28,2,0
Sunderland Afc,Derby County,1893-10-28,5,0
Stoke City,Blackburn Rovers,1893-10-28,3,1
Sheffield United,West Bromwich Albion,1893-10-28,0,2
Aston Villa,Burnley FC,1893-10-28,4,0
Everton FC,Preston North End,1893-10-28,2,3
Darwen,Bolton Wanderers,1893-10-28,1,3
Nottingham Forest,Sheffield Wednesday,1893-10-28,1,0
Aston Villa,Sheffield United,1893-10-30,4,0
Sheffield Wednesday,Everton FC,1893-11-04,1,1
West Bromwich Albion,Stoke City,1893-11-04,4,2
Sunderland Afc,Wolverhampton Wanderers,1893-11-04,6,0
Preston North End,Bolton Wanderers,1893-11-04,1,0
Blackburn Rovers,Aston Villa,1893-11-04,2,0
Derby County,Sheffield United,1893-11-04,2,1
Burnley FC,Nottingham Forest,1893-11-04,3,1
Manchester United,Darwen,1893-11-04,0,1
West Bromwich Albion,Bolton Wanderers,1893-11-06,5,2
Preston North End,Blackburn Rovers,1893-11-11,0,1
Manchester United,Wolverhampton Wanderers,1893-11-11,1,0
Stoke City,Burnley FC,1893-11-11,4,2
Darwen,West Bromwich Albion,1893-11-11,2,1
Aston Villa,Sunderland Afc,1893-11-11,2,1
Everton FC,Derby County,1893-11-11,1,2
Sheffield Wednesday,Sheffield United,1893-11-13,1,2
Stoke City,Preston North End,1893-11-13,2,1
Blackburn Rovers,Burnley FC,1893-11-18,3,2
Bolton Wanderers,Aston Villa,1893-11-18,0,1
Derby County,Darwen,1893-11-18,2,1
Nottingham Forest,Sheffield United,1893-11-18,1,1
Sheffield United,Preston North End,1893-11-20,1,1
Sunderland Afc,West Bromwich Albion,1893-11-25,2,1
Sheffield United,Manchester United,1893-11-25,3,1
Wolverhampton Wanderers,Stoke City,1893-11-25,4,2
Everton FC,Burnley FC,1893-11-25,4,3
Aston Villa,Preston North End,1893-11-25,2,0
Nottingham Forest,Blackburn Rovers,1893-11-25,0,0
West Bromwich Albion,Sheffield Wednesday,1893-11-27,2,2
Blackburn Rovers,Bolton Wanderers,1893-12-02,0,1
Burnley FC,Sunderland Afc,1893-12-02,1,0
Derby County,Aston Villa,1893-12-02,0,3
Manchester United,Everton FC,1893-12-02,0,3
Preston North End,Nottingham Forest,1893-12-02,0,2
Sheffield Wednesday,Wolverhampton Wanderers,1893-12-02,1,4
Stoke City,Darwen,1893-12-02,3,1
Wolverhampton Wanderers,Everton FC,1893-12-04,2,0
West Bromwich Albion,Preston North End,1893-12-04,2,0
Sunderland Afc,Manchester United,1893-12-06,4,1
Sheffield Wednesday,Stoke City,1893-12-07,4,1
Aston Villa,Sheffield Wednesday,1893-12-09,3,0
Bolton Wanderers,Manchester United,1893-12-09,2,0
Burnley FC,West Bromwich Albion,1893-12-09,3,0
Derby County,Nottingham Forest,1893-12-09,3,4
Sheffield United,Everton FC,1893-12-09,0,3
Sunderland Afc,Blackburn Rovers,1893-12-09,2,3
Wolverhampton Wanderers,Preston North End,1893-12-09,0,0
Darwen,Sheffield Wednesday,1893-12-11,2,1
Sunderland Afc,Burnley FC,1893-12-16,2,2
West Bromwich Albion,Darwen,1893-12-16,2,2
Stoke City,Sheffield United,1893-12-16,5,0
Blackburn Rovers,Everton FC,1893-12-16,4,3
Preston North End,Wolverhampton Wanderers,1893-12-16,1,3
Manchester United,Aston Villa,1893-12-16,1,3
Sheffield Wednesday,Bolton Wanderers,1893-12-16,2,1
Burnley FC,Blackburn Rovers,1893-12-23,1,0
Darwen,Nottingham Forest,1893-12-23,0,4
Derby County,Stoke City,1893-12-23,5,2
Everton FC,Sheffield Wednesday,1893-12-23,8,1
Preston North End,Manchester United,1893-12-23,2,0
West Bromwich Albion,Sunderland Afc,1893-12-23,2,3
Wolverhampton Wanderers,Aston Villa,1893-12-23,3,0
Preston North End,Stoke City,1893-12-25,3,3
Burnley FC,Sheffield United,1893-12-25,4,1
Blackburn Rovers,Darwen,1893-12-25,4,1
Bolton Wanderers,Sheffield Wednesday,1893-12-25,1,1
Aston Villa,Darwen,1893-12-26,9,0
Derby County,Bolton Wanderers,1893-12-26,6,1
Sheffield Wednesday,Burnley FC,1893-12-26,0,1
West Bromwich Albion,Sheffield United,1893-12-26,3,1
Wolverhampton Wanderers,Blackburn Rovers,1893-12-26,5,1
Wolverhampton Wanderers,West Bromwich Albion,1893-12-27,0,8
Sunderland Afc,Bolton Wanderers,1893-12-30,2,1
Stoke City,Wolverhampton Wanderers,1893-12-30,0,3
Everton FC,West Bromwich Albion,1893-12-30,7,1
Nottingham Forest,Derby County,1893-12-30,4,2
Bolton Wanderers,Derby County,1894-01-01,1,1
Darwen,Everton FC,1894-01-01,3,3
Sheffield United,Nottingham Forest,1894-01-01,0,2
Sunderland Afc,Preston North End,1894-01-01,6,3
West Bromwich Albion,Blackburn Rovers,1894-01-06,2,1
Wolverhampton Wanderers,Sunderland Afc,1894-01-06,2,1
Everton FC,Manchester United,1894-01-06,2,0
Sheffield Wednesday,Aston Villa,1894-01-06,2,2
Darwen,Sheffield United,1894-01-06,3,3
